,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
195,Maurice Baker,1947,1947,G,6-0,180,"February 17, 1923",,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
196,Norm Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
197,Ron Baker,1994,2006,F,6-11,232,"November 23, 1971",University of Hartford,https://www.basketball-reference.com/friv/colleges.fcgi?college=hartford
198,Vin Baker,2023,2024,G-F,6-9,220,"November 18, 2002",UW-Milwaukee,https://www.basketball-reference.com/friv/colleges.fcgi?college=wiscmilw
199,Patrick Baldwin Jr.,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
200,Wade Baldwin,2007,2012,F,6-8,208,"July 14, 1984",South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
201,Renaldo Balkman,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte
202,Cedric Ball,2021,2024,G,6-7,180,"August 22, 2001",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
203,LaMelo Ball,2018,2022,G,6-6,190,"October 27, 1997",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
204,Lonzo Ball,1978,1989,F,6-7,215,"January 29, 1955",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
205,Greg Ballard,1947,1947,F,6-4,195,"June 21, 1921",Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
206,Herschel Baltimore,2019,2024,C,7-0,231,"May 12, 1998",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
207,Mo Bamba,2023,2024,F,6-10,250,"November 12, 2002",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
208,Paolo Banchero,2021,2024,G,6-5,215,"June 25, 1998",TCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
209,Desmond Bane,1982,1987,F-G,6-7,215,"May 15, 1959",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
210,Gene Banks,2004,2011,G,6-2,200,"November 19, 1981",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
211,Marcus Banks,1971,1971,C,6-10,205,"August 26, 1947",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=indianast
212,Walker Banks,1985,1991,F-C,6-9,235,"April 1, 1960","Indiana State University, Saint Augustine's College",https://www.basketball-reference.com/friv/colleges.fcgi?college=staugustne
213,Ken Bannister,1974,1982,F-C,6-9,200,"December 3, 1951",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
214,Mike Bantom,2022,2024,G-F,6-9,204,"November 7, 1999",Nebraska,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
215,Dalano Banton,2022,2022,G,6-2,190,"July 25, 1994",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
216,Cat Barber,1957,1957,F,6-6,210,"June 27, 1927","California State University, Los Angeles",https://www.basketball-reference.com/friv/colleges.fcgi?college=calstla
217,John Barber,2004,2017,G,6-3,194,"November 28, 1982",,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
218,Leandro Barbosa,1992,1996,G,6-5,190,"April 5, 1968",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
219,Steve Bardo,2007,2020,G,5-10,180,"June 26, 1984",Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
220,J.J. Barea,2007,2016,F-C,7-0,245,"October 26, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
221,Andrea Bargnani,1950,1952,G,6-2,185,"January 15, 1921",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=sidaho
222,Cliff Barker,1977,1979,C-F,6-11,225,"March 11, 1955","Minnesota, College of Southern Idaho, Hawaii",https://www.basketball-reference.com/friv/colleges.fcgi?college=hawaii
223,Tom Barker,1985,2000,F,6-6,252,"February 20, 1963",Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
224,Charles Barkley*,2001,2002,G,6-1,177,"February 21, 1978",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
225,Erick Barkley,1952,1955,F-C,6-6,200,"March 31, 1923",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
226,Don Barksdale*,2023,2024,F,6-9,221,"May 26, 2003",,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
227,Dominick Barlow,2013,2024,F,6-8,225,"May 30, 1992",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
228,Harrison Barnes,1969,1969,F,6-3,205,"July 25, 1945",Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
229,Harry Barnes,1965,1971,C-F,6-8,210,"April 13, 1941",Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
230,Jim Barnes,1975,1980,F-C,6-8,210,"July 27, 1952",Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
231,Marvin Barnes,2004,2017,F,6-7,226,"March 9, 1980",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
232,Matt Barnes,2022,2024,G-F,6-7,227,"August 1, 2001",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
233,Scottie Barnes,1960,1974,G-F,6-4,190,"October 2, 1936",Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
234,Dick Barnett,1967,1977,G-F,6-4,170,"July 7, 1944",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=akron
235,Jim Barnett,1976,1976,G,6-3,175,"January 29, 1953",University of Akron,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
236,Nate Barnett,1963,1972,G,6-1,180,"March 20, 1938",Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
237,John Barnhill,1977,1977,G,6-4,205,"July 15, 1953",Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
238,Norton Barnhill,1950,1954,F-G,6-4,190,"May 11, 1924",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
239,Leo Barnhorst,1947,1947,F,6-3,205,"August 18, 1918",Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
240,John Barr,1973,1977,G,6-3,180,"October 19, 1950",Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
241,Mike Barr,1971,1971,G,6-4,195,"June 19, 1944",Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
242,Moe Barr,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
243,Andre Barrett,1954,1956,G-F,6-3,180,"August 27, 1929",Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvtech
244,Ernie Barrett,1970,1973,G,6-2,155,"September 5, 1943",West Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
245,Mike Barrett,2020,2024,G-F,6-6,214,"June 14, 2000",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
246,RJ Barrett,2006,2015,C,7-0,250,"August 14, 1981",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
247,Earl Barron,1990,2004,G,5-11,163,"April 13, 1967",Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
248,Dana Barros,1996,2009,G,6-6,185,"December 31, 1971",Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
249,Brent Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=pacific
250,Drew Barry,1993,2006,G,6-4,195,"July 25, 1969","University of the Pacific, Georgia Tech",https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
251,Jon Barry,1966,1980,F,6-7,205,"March 28, 1944",Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
252,Rick Barry*,1950,1951,F,6-5,195,"October 8, 1925",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
253,Ed Bartels,1972,1972,C,7-0,230,"September 29, 1948",Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
254,Vic Bartolome,2013,2023,G,6-6,181,"January 6, 1991",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
255,Will Barton,2006,2006,G,6-5,215,"February 15, 1983",UNC Charlotte,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte
256,Eddie Basden,1976,1976,F,6-7,190,"November 10, 1951",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
257,Jerry Baskerville,2006,2017,F,6-8,250,"April 30, 1985",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
258,Brandon Bass,2022,2022,F,6-8,200,"August 29, 1995",Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
259,Paris Bass,1974,1980,F-C,6-8,225,"April 1, 1951","College of Southern Idaho, Georgia",https://www.basketball-reference.com/friv/colleges.fcgi?college=sidaho
260,Tim Bassett,2022,2024,C,6-11,235,"October 28, 2000",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
261,Charles Bassey,2003,2009,F,6-9,215,"May 29, 1975",Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
262,Maceo Baston,2002,2004,C,6-11,290,"November 20, 1975",,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
263,Mengke Bateer,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentuckyst
264,Billy Ray Bates,2024,2024,G,6-10,170,"January 28, 2004","Memphis, Eastern Michigan",https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
265,Emoni Bates,2019,2024,F,6-8,229,"January 23, 1996",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
266,Keita Bates-Diop,2006,2007,F-C,6-10,270,"September 2, 1983",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
267,Esteban Batista,2003,2003,F,6-8,225,"November 21, 1977",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
268,Mike Batiste,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
269,Tony Battie,2002,2014,F,6-8,220,"September 9, 1978",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
270,Shane Battier,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
271,John Battle,1990,1993,F,6-6,210,"October 10, 1964","Northern Illinois, Illinois",https://www.basketball-reference.com/friv/colleges.fcgi?college=nillinois
272,Kenny Battle,1983,1984,C,6-10,240,"March 26, 1956",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
273,Dave Batton,1975,1975,G-F,6-4,185,"May 9, 1951",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
274,Lloyd Batts,2009,2024,F-G,6-8,230,"December 14, 1988",,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
275,Nicolas Batum,1970,1974,F,6-5,200,"June 17, 1946","Peirce College, Temple",https://www.basketball-reference.com/friv/colleges.fcgi?college=peircepa
276,Johnny Baum,1947,1947,G,5-10,170,"October 7, 1918",Ohio University,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
277,Frankie Baumholtz,2003,2006,F,6-8,260,"January 27, 1979",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio
278,Lonny Baxter,2009,2019,G,6-3,200,"August 20, 1988",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
279,Jerryd Bayless,1959,1972,F,6-5,225,"September 16, 1934","College of Idaho, Seattle University",https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
280,Elgin Baylor*,1968,1968,F,6-6,235,"July 28, 1942",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=albertsnid
281,Howard Bayne,2013,2021,C,6-10,260,"December 9, 1986",Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
282,Aron Baynes,1995,1995,G,6-2,168,"March 16, 1965",,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
283,Sergei Bazarevich,2013,2022,G-F,6-4,195,"July 1, 1989",Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
284,Kent Bazemore,2020,2023,F,6-8,208,"June 12, 2000",,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
285,Darius Bazley,1951,1951,F,6-3,200,"January 25, 1929",West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
286,Ed Beach,2013,2024,G,6-4,207,"June 28, 1993",Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
287,Bradley Beal,1968,1968,C,6-9,200,"April 27, 1942",Norfolk State,https://www.basketball-reference.com/friv/colleges.fcgi?college=norfolkst
288,Al Beard,1970,1979,G,6-3,185,"May 4, 1947",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
289,Butch Beard,1950,1951,G,5-10,175,"December 2, 1927",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
290,Ralph Beard,1968,1971,G-F,6-5,190,"September 23, 1945",SMU,https://www.basketball-reference.com/friv/colleges.fcgi?college=smethodist
291,Charlie Beasley,2004,2004,F,6-10,237,"May 17, 1980","Midland College, University of North Dakota",https://www.basketball-reference.com/friv/colleges.fcgi?college=midlandcc
292,Jerome Beasley,1968,1974,F-C,6-9,225,"February 5, 1944",Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=ndakota
293,John Beasley,2017,2024,G,6-4,187,"November 26, 1996",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
294,Malik Beasley,2009,2019,F,6-9,235,"January 9, 1989",Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
295,Michael Beasley,1963,1975,C,6-9,225,"October 25, 1939",Prairie View A&M University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
296,Zelmo Beaty*,2010,2013,G,6-0,170,"February 24, 1988",,https://www.basketball-reference.com/friv/colleges.fcgi?college=prairview
297,Rodrigue Beaubois,2023,2024,G,6-6,199,"October 12, 2000",Yakima Valley Community College,https://www.basketball-reference.com/friv/colleges.fcgi?college=yakval
298,MarJon Beauchamp,1968,1977,C-F,6-9,225,"January 25, 1945","Columbia Basin College, Denver",https://www.basketball-reference.com/friv/colleges.fcgi?college=colbasin
299,Byron Beck,1996,1999,G,6-1,190,"May 27, 1971","South Plains College, Arkansas",https://www.basketball-reference.com/friv/colleges.fcgi?college=denver
300,Corey Beck,1954,1961,G-F,6-4,190,"December 11, 1931",Penn,https://www.basketball-reference.com/friv/colleges.fcgi?college=splains
301,Ernie Beck,1968,1973,F,6-7,205,"January 12, 1942",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
302,Art Becker,1947,1947,G-F,6-1,185,"February 24, 1917",Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
303,Moe Becker,1968,1971,F,6-7,205,"June 26, 1944",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
304,Bob Bedell,1987,1993,C,7-0,225,"December 14, 1963",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
305,William Bedford,1947,1949,C-F,6-6,185,"June 2, 1916",Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
306,Hank Beenders,1974,1980,F-C,6-9,185,"January 14, 1951",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
307,Ron Behagen,1952,1952,C,6-7,210,"February 3, 1929",Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
308,Elmer Behnke,2008,2020,G-F,6-5,220,"March 25, 1986",,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
309,Marco Belinelli,2002,2011,G,6-3,200,"March 12, 1979",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
310,Charlie Bell,1974,1976,F,6-5,185,"June 2, 1951",Drake University,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
311,Dennis Bell,2018,2022,F,6-8,216,"January 7, 1995",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
312,Jordan Bell,2001,2012,G,6-5,204,"September 19, 1976","Boston University, Florida International University",https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
313,Raja Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostonuniv
314,Troy Bell,1960,1961,G,6-0,180,"September 13, 1932",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=flinternat
315,Whitey Bell,1962,1975,C,6-11,225,"July 24, 1939",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
316,Walt Bellamy*,2017,2022,F,6-5,210,"July 4, 1994",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
317,DeAndre' Bembry,1954,1957,F-G,6-3,185,"November 18, 1930",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
318,Irv Bemoras,1975,1976,G,6-4,185,"July 23, 1950",Jacksonville University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
319,Leon Benbow,2017,2020,F,7-0,225,"November 17, 1997",,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
320,Dragan Bender,2000,2010,F,6-11,202,"January 30, 1981",,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil
